trade_date,quote_time,quote_minute,symbol,symbol_name,contract_code,contract_name,position,expiry_date,days_to_expiry,futures_price,index_price,premium_points,premium_rate,annualized_rate,volume,open_interest,index_change,index_change_pct,source_futures,source_index,data_quality,quality_reason,freshness_seconds,is_continuous,is_main
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7921.8,8203.935,-282.135,-3.439,12.9995,65118,155706,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7693.0,8203.935,-510.935,-6.2279,12.692,19872,76458,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4718.2,4751.1368,-32.9368,-0.6932,28.311,66425,103861,-50.6738,-1.0553,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4676.4,4751.1368,-74.7368,-1.573,15.7657,6764,16318,-50.6738,-1.0553,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4616.8,4751.1368,-134.3368,-2.8275,10.6205,27757,105396,-50.6738,-1.0553,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4548.2,4751.1368,-202.9368,-4.2713,8.5267,9880,37267,-50.6738,-1.0553,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8025.0,8068.7939,-43.7939,-0.5428,22.1319,93406,123254,-107.3846,-1.3134,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7960.2,8068.7939,-108.5939,-1.3459,13.4578,9489,17610,-107.3846,-1.3134,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7829.6,8068.7939,-239.1939,-2.9644,11.1507,45126,115742,-107.3846,-1.3134,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7649.8,8068.7939,-418.9939,-5.1928,10.4669,13434,43892,-107.3846,-1.3134,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.6,2851.4381,-17.8381,-0.6256,25.5306,34209,51411,8.7445,0.3076,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2805.4,2851.4381,-46.0381,-1.6146,16.1888,3949,8982,8.7445,0.3076,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2788.6,2851.4381,-62.8381,-2.2037,8.2249,15005,44914,8.7445,0.3076,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2769.2,2851.4381,-82.2381,-2.8841,5.6752,3968,13398,8.7445,0.3076,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8169.4,8203.935,-34.535,-0.421,17.1443,149716,176583,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8085.8,8203.935,-118.135,-1.44,14.4127,13061,29349,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7921.8,8203.935,-282.135,-3.439,12.9995,65118,155706,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:54:01,2026-06-10 14:54,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7693.0,8203.935,-510.935,-6.2279,12.692,19872,76458,-114.7628,-1.3796,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.0,4749.583,-32.583,-0.686,28.014,66669,103914,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4674.8,4749.583,-74.783,-1.5745,15.7809,6779,16323,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4614.0,4749.583,-135.583,-2.8546,10.7256,27839,105425,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4547.4,4749.583,-202.183,-4.2569,8.4965,9901,37276,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8020.6,8065.3455,-44.7455,-0.5548,22.6252,93856,123477,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7953.8,8065.3455,-111.5455,-1.383,13.8347,9514,17625,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7826.4,8065.3455,-238.9455,-2.9626,11.1437,45319,115831,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7645.0,8065.3455,-420.3455,-5.2117,10.5072,13504,43926,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.0,2850.4622,-17.4622,-0.6126,24.9979,34498,51580,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2804.4,2850.4622,-46.0622,-1.616,16.203,3960,8988,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2788.4,2850.4622,-62.0622,-2.1773,8.1239,15101,44988,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.4622,-81.6622,-2.8649,5.6362,3991,13415,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.4,8198.1339,-35.7339,-0.4359,17.7547,150534,176784,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.0,8198.1339,-118.1339,-1.441,14.423,13113,29360,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7915.2,8198.1339,-282.9339,-3.4512,13.0472,65443,155749,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.0,8198.1339,-511.1339,-6.2348,12.7068,19936,76477,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.0,4749.583,-32.583,-0.686,28.014,66669,103914,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4674.8,4749.583,-74.783,-1.5745,15.7809,6779,16323,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4614.0,4749.583,-135.583,-2.8546,10.7256,27839,105425,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4547.4,4749.583,-202.183,-4.2569,8.4965,9901,37276,-52.2276,-1.0877,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8020.6,8065.3455,-44.7455,-0.5548,22.6252,93856,123477,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7953.8,8065.3455,-111.5455,-1.383,13.8347,9514,17625,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7826.4,8065.3455,-238.9455,-2.9626,11.1437,45319,115831,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7645.0,8065.3455,-420.3455,-5.2117,10.5072,13504,43926,-110.833,-1.3556,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2833.0,2850.4622,-17.4622,-0.6126,24.9979,34498,51580,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2804.4,2850.4622,-46.0622,-1.616,16.203,3960,8988,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2788.4,2850.4622,-62.0622,-2.1773,8.1239,15101,44988,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2768.8,2850.4622,-81.6622,-2.8649,5.6362,3991,13415,7.7686,0.2733,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8162.4,8198.1339,-35.7339,-0.4359,17.7547,150534,176784,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8080.0,8198.1339,-118.1339,-1.441,14.423,13113,29360,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7915.2,8198.1339,-282.9339,-3.4512,13.0472,65443,155749,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:55:01,2026-06-10 14:55,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.0,8198.1339,-511.1339,-6.2348,12.7068,19936,76477,-120.5639,-1.4493,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.4,4748.9612,-31.5612,-0.6646,27.1332,66989,104011,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4675.2,4748.9612,-73.7612,-1.5532,15.5639,6801,16326,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4615.8,4748.9612,-133.1612,-2.804,10.5299,27970,105466,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4548.0,4748.9612,-200.9612,-4.2317,8.4441,9938,37294,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8020.2,8064.1964,-43.9964,-0.5456,22.2476,94338,123706,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7952.8,8064.1964,-111.3964,-1.3814,13.8179,9539,17637,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7825.8,8064.1964,-238.3964,-2.9562,11.119,45485,115905,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7644.8,8064.1964,-419.3964,-5.2007,10.4838,13535,43937,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.0,2850.2592,-18.2592,-0.6406,26.148,34773,51684,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.2,2850.2592,-47.0592,-1.651,16.5608,3983,8994,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2786.6,2850.2592,-63.6592,-2.2335,8.3383,15185,45036,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2767.8,2850.2592,-82.4592,-2.893,5.6933,4003,13422,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8163.2,8196.1032,-32.9032,-0.4014,16.3466,151195,176944,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8079.6,8196.1032,-116.5032,-1.4214,14.2246,13144,29367,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7916.0,8196.1032,-280.1032,-3.4175,12.9153,65619,155806,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.8,8196.1032,-508.3032,-6.2018,12.6351,20012,76506,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.4,4748.9612,-31.5612,-0.6646,27.1332,66989,104011,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4675.2,4748.9612,-73.7612,-1.5532,15.5639,6801,16326,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4615.8,4748.9612,-133.1612,-2.804,10.5299,27970,105466,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4548.0,4748.9612,-200.9612,-4.2317,8.4441,9938,37294,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8020.2,8064.1964,-43.9964,-0.5456,22.2476,94338,123706,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7952.8,8064.1964,-111.3964,-1.3814,13.8179,9539,17637,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7825.8,8064.1964,-238.3964,-2.9562,11.119,45485,115905,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7644.8,8064.1964,-419.3964,-5.2007,10.4838,13535,43937,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.0,2850.2592,-18.2592,-0.6406,26.148,34773,51684,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.2,2850.2592,-47.0592,-1.651,16.5608,3983,8994,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2786.6,2850.2592,-63.6592,-2.2335,8.3383,15185,45036,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2767.8,2850.2592,-82.4592,-2.893,5.6933,4003,13422,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8163.2,8196.1032,-32.9032,-0.4014,16.3466,151195,176944,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8079.6,8196.1032,-116.5032,-1.4214,14.2246,13144,29367,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7916.0,8196.1032,-280.1032,-3.4175,12.9153,65619,155806,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.8,8196.1032,-508.3032,-6.2018,12.6351,20012,76506,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.4,4748.9612,-31.5612,-0.6646,27.1332,66989,104011,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4675.2,4748.9612,-73.7612,-1.5532,15.5639,6801,16326,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4615.8,4748.9612,-133.1612,-2.804,10.5299,27970,105466,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4548.0,4748.9612,-200.9612,-4.2317,8.4441,9938,37294,-52.8494,-1.1006,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8020.2,8064.1964,-43.9964,-0.5456,22.2476,94338,123706,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7952.8,8064.1964,-111.3964,-1.3814,13.8179,9539,17637,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2609,中证500指数期货2609,下季月,2026-09-18,100,7825.8,8064.1964,-238.3964,-2.9562,11.119,45485,115905,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IC,中证500,IC2612,中证500指数期货2612,隔季月,2026-12-18,191,7644.8,8064.1964,-419.3964,-5.2007,10.4838,13535,43937,-111.9821,-1.3696,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2606,上证50指数期货2606,当月,2026-06-19,9,2832.0,2850.2592,-18.2592,-0.6406,26.148,34773,51684,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2607,上证50指数期货2607,下月,2026-07-17,37,2803.2,2850.2592,-47.0592,-1.651,16.5608,3983,8994,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2609,上证50指数期货2609,下季月,2026-09-18,100,2786.6,2850.2592,-63.6592,-2.2335,8.3383,15185,45036,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IH,上证50,IH2612,上证50指数期货2612,隔季月,2026-12-18,191,2767.8,2850.2592,-82.4592,-2.893,5.6933,4003,13422,7.5656,0.2661,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2606,中证1000指数期货2606,当月,2026-06-19,9,8163.2,8196.1032,-32.9032,-0.4014,16.3466,151195,176944,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2607,中证1000指数期货2607,下月,2026-07-17,37,8079.6,8196.1032,-116.5032,-1.4214,14.2246,13144,29367,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2609,中证1000指数期货2609,下季月,2026-09-18,100,7916.0,8196.1032,-280.1032,-3.4175,12.9153,65619,155806,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:56:01,2026-06-10 14:56,IM,中证1000,IM2612,中证1000指数期货2612,隔季月,2026-12-18,191,7687.8,8196.1032,-508.3032,-6.2018,12.6351,20012,76506,-122.5946,-1.4737,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IF,沪深300,IF2606,沪深300指数期货2606,当月,2026-06-19,9,4717.2,4748.2625,-31.0625,-0.6542,26.7056,67226,104086,-53.5481,-1.1152,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IF,沪深300,IF2607,沪深300指数期货2607,下月,2026-07-17,37,4676.0,4748.2625,-72.2625,-1.5219,15.2451,6811,16328,-53.5481,-1.1152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IF,沪深300,IF2609,沪深300指数期货2609,下季月,2026-09-18,100,4615.8,4748.2625,-132.4625,-2.7897,10.4746,28048,105499,-53.5481,-1.1152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IF,沪深300,IF2612,沪深300指数期货2612,隔季月,2026-12-18,191,4548.0,4748.2625,-200.2625,-4.2176,8.4147,9958,37300,-53.5481,-1.1152,sina_futures,sina_index,ok,,0,False,False
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IC,中证500,IC2606,中证500指数期货2606,当月,2026-06-19,9,8022.8,8065.7364,-42.9364,-0.5323,21.7045,94769,123936,-110.4421,-1.3508,sina_futures,sina_index,ok,,0,False,True
2026-06-10,2026-06-10 14:57:01,2026-06-10 14:57,IC,中证500,IC2607,中证500指数期货2607,下月,2026-07-17,37,7955.8,8065.7364,-109.9364,-1.363,13.6317,9558,17646,-110.4421,-1.3508,sina_futures,sina_index,ok,,0,False,False
